name,email,age,university,degree,aimed_career_role,current_skills
Jared Ruiz,ajohnson@example.com,29,Reed-Kelly,PhD,Blockchain Developer,"Smart Contracts, Hyperledger, Consensus Algorithms, Ethereum, Solidity"
Kaitlyn Clay,kpatterson@example.com,21,Ashley-Moore,PhD,Network Engineer,"Network Security, Firewall Configuration, LAN/WAN"
Juan Morgan,kelsey79@example.org,28,"Colon, Gonzales and Bruce",BSc,Senior Software Engineer,"Agile Methodologies, Python, System Architecture"
Emma Blair,erica00@example.com,29,"Lane, Mendoza and Allen",MSc,Frontend Developer,"HTML, CSS, Vue.js"
John Ross,cwatson@example.org,28,"Guzman, May and Barnes",PhD,Cybersecurity Expert,"Cryptography, Security Information and Event Management (SIEM), Network Security, Ethical Hacking"
Brandi Hughes,iwilson@example.net,27,"Nelson, Hubbard and Sims",PhD,Cybersecurity Expert,"Firewall Management, Incident Response, Security Information and Event Management (SIEM)"
Sean Rollins,ronaldwaters@example.net,19,"Wilson, Ellis and Williams",MSc,Backend Developer,"SQL, NoSQL Databases, Backend Development"
Mallory Small,rachel83@example.net,28,Johnson-White,BSc,Backend Developer,"Go, Python, Microservices, REST APIs"
Ebony Waters,samantha87@example.net,29,Mason Group,BSc,Frontend Developer,"Vue.js, React, UI/UX Design, HTML"
Travis Williams,kennethperry@example.net,23,Richards Ltd,PhD,Data Engineer,"Big Data, SQL, Apache Spark, Hadoop, Data Pipeline Development"
Katrina Avery,llopez@example.net,29,Cooper and Sons,PhD,Blockchain Developer,"Bitcoin, Hyperledger, Consensus Algorithms"
Courtney Reilly,nathan55@example.com,18,Williams-Perez,PhD,Mobile App Developer,"iOS Development, Flutter, Java, React Native"
Morgan Nguyen,romerotina@example.org,27,"Lopez, Fisher and Adams",BSc,AI Researcher,"Python, PyTorch"
William Walker,ryan66@example.com,27,Miles-Dillon,PhD,Product Manager,"Stakeholder Management, Agile"
David Thomas,bryantpamela@example.org,27,Washington LLC,MSc,Data Engineer,"Database Management, SQL"
Vincent Barnes,ltaylor@example.org,30,"Williams, Thomas and Dunn",MSc,DevOps Engineer,"Azure, Terraform, Shell Scripting, Linux, Ansible"
Thomas Hendricks,walkerpatrick@example.net,26,Morris-Whitaker,BSc,DevOps Engineer,"Ansible, Docker, Terraform, Azure, Linux"
Teresa Solomon,kevin69@example.com,25,Hill-Castro,MSc,Data Scientist,"SQL, Python, Natural Language Processing"
Robert Fuller,angelajohnson@example.net,21,"Alvarez, Mcintyre and Hurst",MSc,Blockchain Developer,"Blockchain Development, Solidity, Hyperledger, Distributed Systems"
Robin Miller,mejiajames@example.com,24,"Chavez, Scott and Aguilar",BSc,Backend Developer,"Java, Python, NoSQL Databases, Go"
Alex Melendez,yholder@example.net,23,Spencer LLC,BSc,Systems Analyst,"Database Management, Process Improvement, Technical Documentation"
Melissa Cole,iharvey@example.com,20,Glenn Ltd,BSc,Senior Software Engineer,"C++, Python, Debugging, Software Design"
Denise Torres,brandi07@example.net,28,Griffin Inc,MSc,Systems Analyst,"Technical Documentation, Requirements Gathering, Process Improvement, UML, System Analysis"
John Johnson,kathleenlee@example.net,20,Watson-Lindsey,PhD,Systems Analyst,"Business Analysis, UML, Process Improvement"
Joe Orozco,benjamin96@example.com,28,"Hicks, Lee and Harrell",BSc,AI Researcher,"TensorFlow, Reinforcement Learning"
Spencer Gonzales,hughesjeffrey@example.com,29,"Adams, Burton and Torres",BSc,Backend Developer,"Java, Go, NoSQL Databases, SQL"
Douglas Mills,melissavelasquez@example.com,29,"Spencer, Garcia and Andrews",MSc,Mobile App Developer,"Android Development, Flutter, Mobile UI Design, Kotlin, iOS Development"
Eric Gaines,lcraig@example.org,28,Martinez-Johnson,MSc,Data Engineer,"Data Pipeline Development, SQL, Data Warehousing, Big Data"
Juan Brown,haaspeter@example.org,19,Shaw and Sons,BSc,Blockchain Developer,"Blockchain Development, Smart Contracts, Cryptography, Solidity"
Melissa Mcguire,rosemelissa@example.net,25,"Mckinney, Bailey and Gonzalez",MSc,Product Manager,"Market Research, User Experience, Product Lifecycle Management, Agile, Product Roadmap"
James Rivera,shirley56@example.net,20,"Matthews, Brewer and Calderon",MSc,Product Manager,"Market Research, Project Management"
Chase Atkins,blairanthony@example.org,22,Gilbert-Anderson,BSc,Systems Analyst,"Process Improvement, Technical Documentation, Business Analysis, UML, System Integration"
Robert Weaver,xkim@example.net,28,Nichols-Camacho,MSc,AI Researcher,"Computer Vision, PyTorch, Algorithm Development, Python"
Tamara Diaz,scott25@example.net,22,Austin Inc,MSc,Mobile App Developer,"Android Development, Java, Cross-Platform Development, Swift, Kotlin"
Michael Garcia,mary37@example.org,18,"Taylor, Bell and Smith",MSc,Frontend Developer,"Angular, HTML"
Carl Ramirez,laura36@example.net,23,"Williams, Barnett and Mata",PhD,Data Engineer,"Big Data, ETL, Database Management, Hadoop, Apache Spark"
Andrea Williams,yatesvictoria@example.com,21,"Flores, Ward and Garcia",BSc,Systems Analyst,"UML, Technical Documentation, Process Improvement"
Kristina Hardin,kphelps@example.net,28,Hill-Cole,BSc,Full Stack Developer,"REST APIs, Full Stack Development, Angular, React, JavaScript"
Zachary Mckinney,james22@example.net,25,Graves LLC,PhD,DevOps Engineer,"AWS, Linux, CI/CD, Ansible"
Alan Gross,sullivanlaura@example.org,23,"Flynn, Lee and Coleman",MSc,Blockchain Developer,"Bitcoin, Smart Contracts, Solidity, Cryptography"
Stephen Maxwell,dcantrell@example.net,21,"Fuentes, Jones and Pham",BSc,AI Researcher,"Reinforcement Learning, PyTorch"
Sandra Perez,brent09@example.org,28,"Davis, Hanson and Cunningham",MSc,Systems Analyst,"Business Analysis, UML, Database Management, System Integration, Process Improvement"
Laura Wood,coxelizabeth@example.com,23,Jennings-Thompson,BSc,Cybersecurity Expert,"Ethical Hacking, Firewall Management, Network Security, Cryptography, Penetration Testing"
Heather Davis,bellkelly@example.com,19,Khan Group,PhD,Data Scientist,"Data Visualization, Natural Language Processing, R, Data Mining, Statistics"
Anthony Rios,odawson@example.org,29,Hansen-Snyder,BSc,Full Stack Developer,"Angular, SQL, JavaScript"
Amanda Beck,xhumphrey@example.org,28,Crane LLC,MSc,Blockchain Developer,"Smart Contracts, Blockchain Development, Ethereum, Consensus Algorithms"
Paul Ramirez,wallsstephen@example.org,28,Martin-Moreno,PhD,Data Engineer,"ETL, SQL"
Marcia Haynes,yhuffman@example.com,25,Davis-Dennis,BSc,Mobile App Developer,"Mobile UI Design, Android Development, React Native"
Aaron Walker,whunter@example.net,22,Thomas-Jackson,MSc,AI Researcher,"Machine Learning, Computer Vision"
Benjamin Scott,ryoung@example.org,29,Smith-Burgess,PhD,Data Engineer,"Python, Big Data, Data Warehousing, Apache Spark"
Donna Andrews,mary50@example.org,21,Larson and Sons,BSc,Network Engineer,"LAN/WAN, Network Security, Firewall Configuration, Wireless Networking, Cisco"
Patrick Oliver,mitchelljames@example.org,26,"Williams, Wilson and Hamilton",PhD,Data Engineer,"Data Warehousing, Python, SQL, Big Data"
Kelli Steele,samanthachristian@example.org,21,Lane Group,BSc,AI Researcher,"Machine Learning, Natural Language Processing, Reinforcement Learning, TensorFlow"
Robin Sanders,garciasabrina@example.org,27,Ramirez PLC,PhD,Mobile App Developer,"Kotlin, Swift, Mobile UI Design, iOS Development, Cross-Platform Development"
Barbara Guerra,diazmargaret@example.net,25,"Cortez, Gray and Bowers",BSc,Data Scientist,"Data Visualization, Big Data, R, Statistics"
Kevin Waters,boconnor@example.com,25,Rasmussen-Webb,MSc,Network Engineer,"Firewall Configuration, Network Troubleshooting, TCP/IP"
Stephanie Brooks,willie64@example.net,24,"Ortega, Glover and Johnson",PhD,Network Engineer,"Network Troubleshooting, Cisco"
Jennifer Smith,ronald11@example.com,18,Adams Inc,BSc,Backend Developer,"Node.js, Java"
Valerie Wilson,jshaffer@example.org,26,"Johnson, Christensen and Davis",MSc,Mobile App Developer,"iOS Development, Java, React Native"
Jamie Moore,montgomerycatherine@example.com,24,"Merritt, Gutierrez and Dominguez",PhD,Systems Analyst,"UML, Process Improvement, Database Management, Requirements Gathering, System Analysis"
Ashley Lang,aliciamay@example.com,18,"Potter, Palmer and Miller",PhD,Product Manager,"Product Lifecycle Management, Market Research, Project Management"
David Mays,phill@example.org,18,Leonard PLC,PhD,Data Engineer,"Apache Spark, Data Pipeline Development"
Matthew Allen,kristiegoodman@example.com,21,Moore-Ferguson,BSc,Backend Developer,"Microservices, Java, REST APIs"
Dawn Johnson,pdaniels@example.com,28,Martinez and Sons,PhD,Product Manager,"Scrum, Market Research, Product Lifecycle Management, Stakeholder Management"
Zachary Robertson,molly42@example.com,28,"Meyers, Ray and Wright",PhD,Frontend Developer,"TypeScript, CSS, JavaScript, Angular, Responsive Design"
Joyce Martin,ncook@example.org,28,Hall LLC,PhD,Frontend Developer,"Angular, Vue.js, CSS, TypeScript"
Lisa Brown,phillipswilliam@example.net,26,Adkins-Lee,PhD,Product Manager,"Agile, Stakeholder Management, Product Lifecycle Management, Market Research, Scrum"
Angela Shelton,jennifer16@example.org,23,Mcpherson Ltd,BSc,Full Stack Developer,"HTML, Full Stack Development, React, SQL, REST APIs"
Cynthia Barajas,staceydavis@example.com,24,Kelly Ltd,MSc,Network Engineer,"Firewall Configuration, TCP/IP, Network Design, Wireless Networking"
Mr. Kevin Larsen Jr.,colematthew@example.net,24,Camacho-Ross,PhD,Senior Software Engineer,"Python, Java"
Leslie Joseph,barry51@example.org,27,"Le, Hampton and Johnson",BSc,Mobile App Developer,"Kotlin, Android Development, React Native, Mobile UI Design, Java"
Ryan Donaldson,kellyrichardson@example.org,23,Horn and Sons,BSc,Frontend Developer,"JavaScript, Angular"
Phyllis Holloway,jonesshelly@example.org,19,Duncan-Mendez,MSc,Systems Analyst,"Database Management, Requirements Gathering, System Integration"
Kimberly Lewis,lisaward@example.org,23,Williams Inc,BSc,Senior Software Engineer,"Agile Methodologies, API Development, Python"
Alicia Daniels,brownbrent@example.net,23,Cunningham and Sons,BSc,Mobile App Developer,"Kotlin, Swift"
Matthew Jackson,piercesean@example.net,18,"Rivera, Simon and Copeland",BSc,Backend Developer,"SQL, Node.js"
Victoria Jennings,kathrynjones@example.org,22,Williams-Williams,MSc,Data Engineer,"Big Data, Data Warehousing"
William Rivera,hansenkimberly@example.net,28,Duncan-Anderson,BSc,Cybersecurity Expert,"Firewall Management, Incident Response, Penetration Testing"
Alexis Rodriguez,danielle12@example.net,28,Gutierrez LLC,MSc,Data Engineer,"Hadoop, ETL, Big Data, Data Warehousing"
Nicole Vargas,robertmoreno@example.net,18,"Jackson, Atkins and Rodriguez",BSc,DevOps Engineer,"Kubernetes, Linux, Shell Scripting, AWS"
Michelle Harper,wwood@example.org,22,Martin-Adams,BSc,Cybersecurity Expert,"Incident Response, Firewall Management, Network Security, Penetration Testing, Vulnerability Assessment"
Antonio Taylor,hfoster@example.org,25,"Pacheco, Simpson and Lawrence",PhD,Systems Analyst,"Business Analysis, Technical Documentation, Process Improvement, System Analysis"
Dustin Fischer,danielle22@example.com,26,"Evans, Owens and Allen",MSc,Data Engineer,"SQL, Data Warehousing"
Brian Rios,alexisrobinson@example.net,19,Hess Inc,BSc,Senior Software Engineer,"System Architecture, Software Design, C++, Python"
Tina Delgado,robertsjohnny@example.net,28,"Coleman, Johnson and Waller",BSc,Backend Developer,"Go, NoSQL Databases, Python, Node.js, SQL"
Kayla Cole,burnsmatthew@example.net,20,"Mccoy, Marks and Hines",MSc,Backend Developer,"Backend Development, SQL, NoSQL Databases, REST APIs"
Shannon Davis,burgessangela@example.org,30,Taylor PLC,BSc,Mobile App Developer,"Cross-Platform Development, Swift, Android Development"
Curtis Hernandez,baileyrobert@example.org,24,Cuevas Inc,PhD,Data Scientist,"Data Mining, Natural Language Processing, Big Data, R, SQL"
Carlos Kennedy,iblack@example.com,29,"Dunn, Moore and Price",PhD,Data Scientist,"SQL, Big Data"
Tony Russell MD,sara39@example.net,24,Kelley-Wheeler,PhD,Senior Software Engineer,"Debugging, Software Design"
Christopher Smith,wcollier@example.net,23,"Jones, Cox and Day",MSc,Full Stack Developer,"CSS, HTML, JavaScript, Angular"
Destiny Nunez,corteznicholas@example.net,21,Andrews-Kemp,PhD,Cybersecurity Expert,"Penetration Testing, Ethical Hacking, Vulnerability Assessment, Incident Response, Firewall Management"
Brian Robinson,jennifermccann@example.org,21,"Collins, Jenkins and Martinez",PhD,Product Manager,"Stakeholder Management, Market Research, Project Management"
Jessica Reilly,christinehendrix@example.org,24,Bridges-Vance,MSc,Data Engineer,"Hadoop, Data Warehousing, Big Data, ETL"
Robert Serrano,samantha01@example.net,26,"Palmer, Stone and Walker",BSc,Network Engineer,"VPN, Network Troubleshooting, Firewall Configuration, Cisco"
Willie Collins,miguelwilkins@example.com,26,Ramos-Owens,PhD,Senior Software Engineer,"Debugging, System Architecture"
Mary Bell,cjohnston@example.com,25,Bowman Ltd,BSc,Senior Software Engineer,"Software Design, Database Management, System Architecture, Agile Methodologies, Java"
Stephen Bryan,douglas38@example.org,25,Harris Inc,PhD,Data Scientist,"R, Data Visualization, SQL, Data Mining, Big Data"
Monique Smith,fholland@example.org,25,Jackson-Dawson,PhD,Network Engineer,"Wireless Networking, TCP/IP"
William Esparza,elizabethmay@example.com,27,"Decker, Parker and Shields",BSc,Network Engineer,"TCP/IP, LAN/WAN, Network Security, Cisco, Network Design"
Sean Villegas,ihall@example.com,18,"Zamora, Lowe and Conner",PhD,AI Researcher,"Machine Learning, Natural Language Processing, PyTorch"
Ryan Richardson,zyang@example.com,29,"Walsh, Ochoa and Johnson",BSc,DevOps Engineer,"Docker, CI/CD"
Brianna Juarez,mike92@example.com,28,Griffin-Jones,BSc,Backend Developer,"NoSQL Databases, Backend Development, Go"
Michael Morgan,pattersonscott@example.com,28,"Williamson, Nguyen and Reid",PhD,Systems Analyst,"System Analysis, Business Analysis, Database Management, Requirements Gathering, System Integration"
Kevin Anderson,ibyrd@example.com,27,Hernandez-Butler,BSc,Cybersecurity Expert,"Ethical Hacking, Vulnerability Assessment, Incident Response, Security Information and Event Management (SIEM)"
Christina Horn,rodriguezlaura@example.net,27,"Chapman, Cruz and Floyd",BSc,Product Manager,"Product Roadmap, User Experience, Product Lifecycle Management"
Cynthia Arias,tiffany34@example.com,24,Johnston-Evans,PhD,Product Manager,"Stakeholder Management, Scrum, Project Management, Market Research, Agile"
Larry Gonzales,nevans@example.com,20,"Fields, Berry and Brown",MSc,Product Manager,"Product Lifecycle Management, Agile, Market Research"
Chad Kennedy,gambledavid@example.net,29,Sellers-Brown,MSc,Blockchain Developer,"Bitcoin, Blockchain Development, Distributed Systems, Hyperledger"
Kristy Thompson,gina05@example.com,26,Gillespie-Smith,BSc,Network Engineer,"TCP/IP, Network Security, Cisco, LAN/WAN"
Michael Goodman,vmckay@example.com,27,Hodge LLC,PhD,DevOps Engineer,"Kubernetes, Linux, AWS"
David Fields,allenbrian@example.org,30,"Hernandez, Chambers and Long",MSc,Backend Developer,"Backend Development, Java"
Hailey Edwards,victoria04@example.com,24,Campbell-Robertson,MSc,Senior Software Engineer,"Debugging, Python"
Nicholas Johnson,huntersusan@example.net,30,Fletcher-Shelton,MSc,Full Stack Developer,"Full Stack Development, JavaScript"
Sandra Kline,rrice@example.org,22,Turner Inc,BSc,Backend Developer,"Node.js, SQL, Backend Development, Go"
Marcus Thompson,dbaker@example.org,27,Johnson-Wilson,BSc,Blockchain Developer,"Cryptography, Distributed Systems, Bitcoin, Hyperledger, Solidity"
Richard White,katelyn78@example.net,29,"Davis, Russell and Quinn",BSc,Mobile App Developer,"iOS Development, Flutter"
Tricia Brown,douglasdalton@example.net,18,Campbell Ltd,MSc,Data Scientist,"Data Mining, SQL"
Rachel Calhoun,jimmywalker@example.net,25,Ramirez-Flores,PhD,Data Engineer,"Data Warehousing, Data Pipeline Development, Big Data, Python"
Joshua Lucas,paulmccoy@example.org,18,"Hammond, Schultz and Jones",BSc,Mobile App Developer,"Flutter, Mobile UI Design, Kotlin"
William Baker,pking@example.org,22,Ramirez-Clark,BSc,AI Researcher,"Natural Language Processing, Computer Vision, TensorFlow, Algorithm Development"
Kevin Mullins,howellgary@example.com,20,Cunningham Ltd,MSc,Senior Software Engineer,"Agile Methodologies, Python, Java, System Architecture, Database Management"
Michele Mendoza,ukim@example.org,30,"Green, Young and Gibson",MSc,Network Engineer,"LAN/WAN, TCP/IP, Wireless Networking, VPN, Network Design"
Karen Green,james15@example.net,29,Fuller-Gray,MSc,Backend Developer,"REST APIs, Python, SQL, Microservices"
Ralph Johnson,cjones@example.com,21,Russell Group,BSc,DevOps Engineer,"Azure, Terraform, Linux, Shell Scripting, Ansible"
Brittany Johnson,scottkaren@example.net,19,Reid-Miller,MSc,Mobile App Developer,"Android Development, iOS Development, Java, React Native"
David Lowery,scott94@example.com,27,Lane-Jimenez,MSc,Full Stack Developer,"Angular, Full Stack Development, SQL, REST APIs"
Troy Kirk,rebecca43@example.com,25,Harris Group,PhD,Mobile App Developer,"iOS Development, Kotlin, Mobile UI Design, React Native"
Marcus Maldonado,davisjonathan@example.org,21,"Quinn, Meyers and Mccoy",PhD,Product Manager,"Project Management, User Experience, Market Research, Scrum"
Joshua Jones,garymoore@example.com,30,Parrish-Delgado,PhD,DevOps Engineer,"Kubernetes, Ansible"
Matthew Jones,richardwilson@example.org,18,"Taylor, Rogers and Sanders",PhD,Data Engineer,"Python, ETL, Data Pipeline Development"
Kristin Smith,lindseywilliamson@example.com,18,Stark-Weaver,MSc,Data Engineer,"Data Warehousing, Database Management"
Patricia Lamb,isabella49@example.net,29,Snyder Group,PhD,Backend Developer,"Microservices, Go, REST APIs, Java, SQL"
Adrian Castillo,daniellevilla@example.com,24,"Mcconnell, Chapman and Moran",MSc,Frontend Developer,"Angular, JavaScript"
Teresa Dominguez,ssmith@example.net,29,"Tapia, Wu and Guzman",PhD,Full Stack Developer,"JavaScript, REST APIs, React, HTML"
Matthew Hunter DDS,hortonjuan@example.net,21,Walton PLC,PhD,Network Engineer,"Cisco, LAN/WAN"
David Collins,nataliecollins@example.org,30,"Rodriguez, Burgess and Vargas",MSc,Product Manager,"Scrum, Agile"
Robert Nelson,tanyaharris@example.org,29,Cox-King,MSc,Network Engineer,"Network Design, LAN/WAN, Firewall Configuration"
Virginia Clark,christopher52@example.com,28,Martinez-Underwood,MSc,AI Researcher,"Natural Language Processing, Algorithm Development"
Ryan Walker,caseygonzalez@example.com,18,"Miller, Peterson and Sanchez",MSc,Product Manager,"Scrum, Market Research, Stakeholder Management, Product Lifecycle Management, Agile"
Keith Small,jimenezmichael@example.net,27,Smith-Jones,MSc,Full Stack Developer,"REST APIs, SQL, React"
Tanya Allen,williamsryan@example.net,22,Johnson-Serrano,PhD,Frontend Developer,"UI/UX Design, TypeScript, Vue.js"
Amanda Alexander,collinsdiane@example.org,19,Mckinney-Jordan,MSc,Mobile App Developer,"Flutter, Java, Kotlin"
Allison Taylor,nicolewells@example.org,19,Lester PLC,MSc,Cybersecurity Expert,"Penetration Testing, Incident Response"
Jacob Rodriguez,trodriguez@example.net,28,Simpson and Sons,MSc,Full Stack Developer,"Node.js, Full Stack Development"
Clayton Butler,ujohnson@example.com,20,"Fowler, Berry and Ramos",BSc,Systems Analyst,"System Analysis, System Integration, Requirements Gathering"
Louis Valenzuela,regina01@example.com,29,"Vasquez, Reid and Green",MSc,Systems Analyst,"Requirements Gathering, Business Analysis, Process Improvement"
Kevin Scott,cynthialowe@example.com,28,"Johnson, Hart and Dudley",PhD,Senior Software Engineer,"Python, Agile Methodologies, Debugging, Software Design, C++"
Richard Carr,melissa21@example.net,19,Shepard-Underwood,PhD,Mobile App Developer,"Android Development, Swift, Java, Mobile UI Design"
David Phillips,michelle70@example.org,23,Richardson-Barnes,BSc,Backend Developer,"Go, Python, SQL, Java"
Kristin Barrett,michael68@example.org,21,Ayala-Small,BSc,AI Researcher,"PyTorch, Deep Learning, Reinforcement Learning, Natural Language Processing"
Gail Hernandez MD,suzannewoodward@example.net,23,"Rios, Bradley and Price",BSc,AI Researcher,"Python, Algorithm Development, Reinforcement Learning"
Warren Erickson,allison10@example.com,23,Ramos-Murphy,MSc,Cybersecurity Expert,"Incident Response, Vulnerability Assessment, Cryptography"
Lori Schultz,sheryl80@example.net,26,"Gentry, Miller and Brown",BSc,Mobile App Developer,"Java, Flutter, Mobile UI Design, Kotlin, React Native"
April Barnett,tgraham@example.net,27,Butler-Weber,MSc,Cybersecurity Expert,"Cryptography, Ethical Hacking, Security Information and Event Management (SIEM), Firewall Management, Penetration Testing"
Ryan Cordova,turnerdavid@example.com,27,Mason Group,PhD,DevOps Engineer,"Kubernetes, Docker, Azure, Linux"
Julie Mercado,joseph98@example.com,25,Snyder-Crawford,PhD,Data Engineer,"Data Pipeline Development, Apache Spark"
Tina Kelley,catherine29@example.com,26,Wilson Group,MSc,Data Engineer,"Hadoop, Big Data, Data Pipeline Development"
Sarah Cameron,cynthia02@example.org,28,"Brooks, Camacho and Lee",BSc,AI Researcher,"TensorFlow, Computer Vision, Deep Learning, Reinforcement Learning"
Tonya Taylor,arielramirez@example.com,30,"Nelson, Brown and Thompson",MSc,Frontend Developer,"React, CSS, Angular"
Ms. Andrea Sandoval,richardvance@example.org,28,Jenkins-Allen,PhD,Blockchain Developer,"Bitcoin, Cryptography, Consensus Algorithms, Ethereum, Blockchain Development"
